Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-19.0,19
CliffWalking,Q-Learning,228,-103.0,4
CliffWalking,Q-Learning,229,-17.0,17
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-15.0,15
CliffWalking,Q-Learning,233,-17.0,17
CliffWalking,Q-Learning,234,-13.0,13
CliffWalking,Q-Learning,235,-21.0,21
CliffWalking,Q-Learning,236,-17.0,17
CliffWalking,Q-Learning,237,-17.0,17
CliffWalking,Q-Learning,238,-13.0,13
CliffWalking,Q-Learning,239,-104.0,5
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-112.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-104.0,5
CliffWalking,Q-Learning,244,-18.0,18
CliffWalking,Q-Learning,245,-16.0,16
CliffWalking,Q-Learning,246,-15.0,15
CliffWalking,Q-Learning,247,-25.0,25
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-102.0,3
CliffWalking,Q-Learning,256,-109.0,10
CliffWalking,Q-Learning,257,-15.0,15
CliffWalking,Q-Learning,258,-109.0,10
CliffWalking,Q-Learning,259,-13.0,13
CliffWalking,Q-Learning,260,-17.0,17
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-112.0,13
CliffWalking,Q-Learning,263,-103.0,4
CliffWalking,Q-Learning,264,-15.0,15
CliffWalking,Q-Learning,265,-108.0,9
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-20.0,20
CliffWalking,Q-Learning,268,-14.0,14
CliffWalking,Q-Learning,269,-103.0,4
CliffWalking,Q-Learning,270,-17.0,17
CliffWalking,Q-Learning,271,-15.0,15
CliffWalking,Q-Learning,272,-107.0,8
CliffWalking,Q-Learning,273,-111.0,12
CliffWalking,Q-Learning,274,-18.0,18
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-15.0,15
CliffWalking,Q-Learning,277,-16.0,16
CliffWalking,Q-Learning,278,-103.0,4
CliffWalking,Q-Learning,279,-100.0,1
CliffWalking,Q-Learning,280,-13.0,13
CliffWalking,Q-Learning,281,-110.0,11
CliffWalking,Q-Learning,282,-13.0,13
CliffWalking,Q-Learning,283,-15.0,15
CliffWalking,Q-Learning,284,-100.0,1
CliffWalking,Q-Learning,285,-13.0,13
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-13.0,13
CliffWalking,Q-Learning,288,-19.0,19
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-103.0,4
CliffWalking,Q-Learning,291,-113.0,14
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-17.0,17
CliffWalking,Q-Learning,294,-19.0,19
CliffWalking,Q-Learning,295,-105.0,6
CliffWalking,Q-Learning,296,-13.0,13
CliffWalking,Q-Learning,297,-111.0,12
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-17.0,17
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-15.0,15
CliffWalking,Q-Learning,302,-107.0,8
CliffWalking,Q-Learning,303,-103.0,4
CliffWalking,Q-Learning,304,-15.0,15
CliffWalking,Q-Learning,305,-15.0,15
CliffWalking,Q-Learning,306,-18.0,18
CliffWalking,Q-Learning,307,-15.0,15
CliffWalking,Q-Learning,308,-107.0,8
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-15.0,15
CliffWalking,Q-Learning,311,-15.0,15
CliffWalking,Q-Learning,312,-15.0,15
CliffWalking,Q-Learning,313,-103.0,4
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-107.0,8
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-118.0,19
CliffWalking,Q-Learning,318,-17.0,17
CliffWalking,Q-Learning,319,-14.0,14
CliffWalking,Q-Learning,320,-110.0,11
CliffWalking,Q-Learning,321,-112.0,13
CliffWalking,Q-Learning,322,-105.0,6
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-13.0,13
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-17.0,17
CliffWalking,Q-Learning,329,-108.0,9
CliffWalking,Q-Learning,330,-108.0,9
CliffWalking,Q-Learning,331,-108.0,9
CliffWalking,Q-Learning,332,-15.0,15
CliffWalking,Q-Learning,333,-100.0,1
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-29.0,29
CliffWalking,Q-Learning,337,-17.0,17
CliffWalking,Q-Learning,338,-14.0,14
CliffWalking,Q-Learning,339,-105.0,6
CliffWalking,Q-Learning,340,-19.0,19
CliffWalking,Q-Learning,341,-15.0,15
CliffWalking,Q-Learning,342,-104.0,5
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-16.0,16
CliffWalking,Q-Learning,346,-109.0,10
CliffWalking,Q-Learning,347,-105.0,6
CliffWalking,Q-Learning,348,-105.0,6
CliffWalking,Q-Learning,349,-15.0,15
CliffWalking,Q-Learning,350,-108.0,9
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-16.0,16
CliffWalking,Q-Learning,353,-17.0,17
CliffWalking,Q-Learning,354,-19.0,19
CliffWalking,Q-Learning,355,-15.0,15
CliffWalking,Q-Learning,356,-15.0,15
CliffWalking,Q-Learning,357,-102.0,3
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-13.0,13
CliffWalking,Q-Learning,360,-100.0,1
CliffWalking,Q-Learning,361,-14.0,14
CliffWalking,Q-Learning,362,-107.0,8
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-100.0,1
CliffWalking,Q-Learning,366,-104.0,5
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-17.0,17
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-15.0,15
CliffWalking,Q-Learning,372,-18.0,18
CliffWalking,Q-Learning,373,-21.0,21
CliffWalking,Q-Learning,374,-15.0,15
CliffWalking,Q-Learning,375,-17.0,17
CliffWalking,Q-Learning,376,-15.0,15
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-100.0,1
CliffWalking,Q-Learning,380,-104.0,5
CliffWalking,Q-Learning,381,-100.0,1
CliffWalking,Q-Learning,382,-17.0,17
CliffWalking,Q-Learning,383,-15.0,15
CliffWalking,Q-Learning,384,-107.0,8
CliffWalking,Q-Learning,385,-105.0,6
CliffWalking,Q-Learning,386,-16.0,16
CliffWalking,Q-Learning,387,-103.0,4
CliffWalking,Q-Learning,388,-13.0,13
CliffWalking,Q-Learning,389,-106.0,7
CliffWalking,Q-Learning,390,-13.0,13
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-15.0,15
CliffWalking,Q-Learning,394,-17.0,17
CliffWalking,Q-Learning,395,-109.0,10
CliffWalking,Q-Learning,396,-13.0,13
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-15.0,15
CliffWalking,Q-Learning,399,-15.0,15
CliffWalking,Q-Learning,400,-13.0,13
CliffWalking,Q-Learning,401,-25.0,25
CliffWalking,Q-Learning,402,-112.0,13
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-13.0,13
CliffWalking,Q-Learning,405,-103.0,4
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-18.0,18
CliffWalking,Q-Learning,408,-19.0,19
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-108.0,9
CliffWalking,Q-Learning,411,-109.0,10
CliffWalking,Q-Learning,412,-107.0,8
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-17.0,17
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-13.0,13
CliffWalking,Q-Learning,420,-102.0,3
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-17.0,17
CliffWalking,Q-Learning,424,-102.0,3
CliffWalking,Q-Learning,425,-108.0,9
CliffWalking,Q-Learning,426,-100.0,1
CliffWalking,Q-Learning,427,-16.0,16
CliffWalking,Q-Learning,428,-15.0,15
CliffWalking,Q-Learning,429,-17.0,17
CliffWalking,Q-Learning,430,-110.0,11
CliffWalking,Q-Learning,431,-111.0,12
CliffWalking,Q-Learning,432,-106.0,7
CliffWalking,Q-Learning,433,-17.0,17
CliffWalking,Q-Learning,434,-105.0,6
CliffWalking,Q-Learning,435,-102.0,3
CliffWalking,Q-Learning,436,-17.0,17
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-100.0,1
CliffWalking,Q-Learning,439,-18.0,18
CliffWalking,Q-Learning,440,-106.0,7
CliffWalking,Q-Learning,441,-15.0,15
CliffWalking,Q-Learning,442,-104.0,5
CliffWalking,Q-Learning,443,-15.0,15

CliffWalking,Q-Learning,1,-71.0,71
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-156.0,57
CliffWalking,Q-Learning,4,-109.0,10
CliffWalking,Q-Learning,5,-117.0,18
CliffWalking,Q-Learning,6,-122.0,23
CliffWalking,Q-Learning,7,-136.0,37
CliffWalking,Q-Learning,8,-134.0,35
CliffWalking,Q-Learning,9,-155.0,56
CliffWalking,Q-Learning,10,-118.0,19
CliffWalking,Q-Learning,11,-128.0,29
CliffWalking,Q-Learning,12,-140.0,41
CliffWalking,Q-Learning,13,-127.0,28
CliffWalking,Q-Learning,14,-120.0,21
CliffWalking,Q-Learning,15,-134.0,35
CliffWalking,Q-Learning,16,-117.0,18
CliffWalking,Q-Learning,17,-165.0,66
CliffWalking,Q-Learning,18,-107.0,107
CliffWalking,Q-Learning,19,-111.0,12
CliffWalking,Q-Learning,20,-121.0,22
CliffWalking,Q-Learning,21,-56.0,56
CliffWalking,Q-Learning,22,-115.0,16
CliffWalking,Q-Learning,23,-86.0,86
CliffWalking,Q-Learning,24,-39.0,39
CliffWalking,Q-Learning,25,-136.0,37
CliffWalking,Q-Learning,26,-37.0,37
CliffWalking,Q-Learning,27,-66.0,66
CliffWalking,Q-Learning,28,-72.0,72
CliffWalking,Q-Learning,29,-54.0,54
CliffWalking,Q-Learning,30,-50.0,50
CliffWalking,Q-Learning,31,-30.0,30
CliffWalking,Q-Learning,32,-125.0,26
CliffWalking,Q-Learning,33,-60.0,60
CliffWalking,Q-Learning,34,-137.0,38
CliffWalking,Q-Learning,35,-26.0,26
CliffWalking,Q-Learning,36,-60.0,60
CliffWalking,Q-Learning,37,-34.0,34
CliffWalking,Q-Learning,38,-40.0,40
CliffWalking,Q-Learning,39,-60.0,60
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-32.0,32
CliffWalking,Q-Learning,42,-45.0,45
CliffWalking,Q-Learning,43,-34.0,34
CliffWalking,Q-Learning,44,-27.0,27
CliffWalking,Q-Learning,45,-105.0,6
CliffWalking,Q-Learning,46,-100.0,1
CliffWalking,Q-Learning,47,-26.0,26
CliffWalking,Q-Learning,48,-30.0,30
CliffWalking,Q-Learning,49,-56.0,56
CliffWalking,Q-Learning,50,-31.0,31
CliffWalking,Q-Learning,51,-25.0,25
CliffWalking,Q-Learning,52,-31.0,31
CliffWalking,Q-Learning,53,-19.0,19
CliffWalking,Q-Learning,54,-27.0,27
CliffWalking,Q-Learning,55,-100.0,1
CliffWalking,Q-Learning,56,-32.0,32
CliffWalking,Q-Learning,57,-109.0,10
CliffWalking,Q-Learning,58,-26.0,26
CliffWalking,Q-Learning,59,-31.0,31
CliffWalking,Q-Learning,60,-13.0,13
CliffWalking,Q-Learning,61,-19.0,19
CliffWalking,Q-Learning,62,-19.0,19
CliffWalking,Q-Learning,63,-16.0,16
CliffWalking,Q-Learning,64,-21.0,21
CliffWalking,Q-Learning,65,-28.0,28
CliffWalking,Q-Learning,66,-22.0,22
CliffWalking,Q-Learning,67,-111.0,12
CliffWalking,Q-Learning,68,-18.0,18
CliffWalking,Q-Learning,69,-18.0,18
CliffWalking,Q-Learning,70,-102.0,3
CliffWalking,Q-Learning,71,-18.0,18
CliffWalking,Q-Learning,72,-32.0,32
CliffWalking,Q-Learning,73,-15.0,15
CliffWalking,Q-Learning,74,-24.0,24
CliffWalking,Q-Learning,75,-16.0,16
CliffWalking,Q-Learning,76,-111.0,12
CliffWalking,Q-Learning,77,-26.0,26
CliffWalking,Q-Learning,78,-16.0,16
CliffWalking,Q-Learning,79,-15.0,15
CliffWalking,Q-Learning,80,-17.0,17
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-13.0,13
CliffWalking,Q-Learning,83,-21.0,21
CliffWalking,Q-Learning,84,-112.0,13
CliffWalking,Q-Learning,85,-104.0,5
CliffWalking,Q-Learning,86,-107.0,8
CliffWalking,Q-Learning,87,-13.0,13
CliffWalking,Q-Learning,88,-103.0,4
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-19.0,19
CliffWalking,Q-Learning,91,-106.0,7
CliffWalking,Q-Learning,92,-108.0,9
CliffWalking,Q-Learning,93,-19.0,19
CliffWalking,Q-Learning,94,-111.0,12
CliffWalking,Q-Learning,95,-108.0,9
CliffWalking,Q-Learning,96,-100.0,1
CliffWalking,Q-Learning,97,-15.0,15
CliffWalking,Q-Learning,98,-15.0,15
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-104.0,5
CliffWalking,Q-Learning,102,-14.0,14
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-108.0,9
CliffWalking,Q-Learning,105,-108.0,9
CliffWalking,Q-Learning,106,-107.0,8
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-103.0,4
CliffWalking,Q-Learning,109,-13.0,13
CliffWalking,Q-Learning,110,-20.0,20
CliffWalking,Q-Learning,111,-15.0,15
CliffWalking,Q-Learning,112,-15.0,15
CliffWalking,Q-Learning,113,-13.0,13
CliffWalking,Q-Learning,114,-13.0,13
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-13.0,13
CliffWalking,Q-Learning,118,-24.0,24
CliffWalking,Q-Learning,119,-103.0,4
CliffWalking,Q-Learning,120,-100.0,1
CliffWalking,Q-Learning,121,-106.0,7
CliffWalking,Q-Learning,122,-15.0,15
CliffWalking,Q-Learning,123,-15.0,15
CliffWalking,Q-Learning,124,-100.0,1
CliffWalking,Q-Learning,125,-118.0,19
CliffWalking,Q-Learning,126,-17.0,17
CliffWalking,Q-Learning,127,-106.0,7
CliffWalking,Q-Learning,128,-107.0,8
CliffWalking,Q-Learning,129,-15.0,15
CliffWalking,Q-Learning,130,-15.0,15
CliffWalking,Q-Learning,131,-19.0,19
CliffWalking,Q-Learning,132,-113.0,14
CliffWalking,Q-Learning,133,-109.0,10
CliffWalking,Q-Learning,134,-15.0,15
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-26.0,26
CliffWalking,Q-Learning,137,-15.0,15
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-107.0,8
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-22.0,22
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-104.0,5
CliffWalking,Q-Learning,147,-113.0,14
CliffWalking,Q-Learning,148,-15.0,15
CliffWalking,Q-Learning,149,-13.0,13
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-104.0,5
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-15.0,15
CliffWalking,Q-Learning,155,-100.0,1
CliffWalking,Q-Learning,156,-15.0,15
CliffWalking,Q-Learning,157,-13.0,13
CliffWalking,Q-Learning,158,-19.0,19
CliffWalking,Q-Learning,159,-19.0,19
CliffWalking,Q-Learning,160,-109.0,10
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-109.0,10
CliffWalking,Q-Learning,163,-23.0,23
CliffWalking,Q-Learning,164,-17.0,17
CliffWalking,Q-Learning,165,-103.0,4
CliffWalking,Q-Learning,166,-13.0,13
CliffWalking,Q-Learning,167,-13.0,13
CliffWalking,Q-Learning,168,-109.0,10
CliffWalking,Q-Learning,169,-110.0,11
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-17.0,17
CliffWalking,Q-Learning,172,-17.0,17
CliffWalking,Q-Learning,173,-13.0,13
CliffWalking,Q-Learning,174,-20.0,20
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-114.0,15
CliffWalking,Q-Learning,177,-15.0,15
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-104.0,5
CliffWalking,Q-Learning,180,-17.0,17
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-16.0,16
CliffWalking,Q-Learning,183,-17.0,17
CliffWalking,Q-Learning,184,-15.0,15
CliffWalking,Q-Learning,185,-15.0,15
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-102.0,3
CliffWalking,Q-Learning,188,-120.0,21
CliffWalking,Q-Learning,189,-108.0,9
CliffWalking,Q-Learning,190,-109.0,10
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-105.0,6
CliffWalking,Q-Learning,193,-15.0,15
CliffWalking,Q-Learning,194,-106.0,7
CliffWalking,Q-Learning,195,-108.0,9
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-15.0,15
CliffWalking,Q-Learning,198,-14.0,14
CliffWalking,Q-Learning,199,-21.0,21
CliffWalking,Q-Learning,200,-100.0,1
CliffWalking,Q-Learning,201,-102.0,3
CliffWalking,Q-Learning,202,-108.0,9
CliffWalking,Q-Learning,203,-18.0,18
CliffWalking,Q-Learning,204,-102.0,3
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-15.0,15
CliffWalking,Q-Learning,207,-111.0,12
CliffWalking,Q-Learning,208,-109.0,10
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-20.0,20
CliffWalking,Q-Learning,211,-108.0,9
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-26.0,26
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-110.0,11
CliffWalking,Q-Learning,216,-15.0,15
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-112.0,13
CliffWalking,Q-Learning,219,-18.0,18
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-14.0,14
CliffWalking,Q-Learning,222,-115.0,16
CliffWalking,Q-Learning,223,-113.0,14
CliffWalking,Q-Learning,224,-13.0,13
CliffWalking,Q-Learning,225,-15.0,15
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-110.0,11
CliffWalking,Q-Learning,228,-15.0,15
CliffWalking,Q-Learning,229,-17.0,17
CliffWalking,Q-Learning,230,-111.0,12
CliffWalking,Q-Learning,231,-19.0,19
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-13.0,13
CliffWalking,Q-Learning,234,-13.0,13
CliffWalking,Q-Learning,235,-109.0,10
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-13.0,13
CliffWalking,Q-Learning,239,-102.0,3
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-15.0,15
CliffWalking,Q-Learning,245,-17.0,17
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-13.0,13
CliffWalking,Q-Learning,248,-18.0,18
CliffWalking,Q-Learning,249,-108.0,9
CliffWalking,Q-Learning,250,-17.0,17
CliffWalking,Q-Learning,251,-107.0,8
CliffWalking,Q-Learning,252,-13.0,13
CliffWalking,Q-Learning,253,-112.0,13
CliffWalking,Q-Learning,254,-108.0,9
CliffWalking,Q-Learning,255,-15.0,15
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-108.0,9
CliffWalking,Q-Learning,258,-103.0,4
CliffWalking,Q-Learning,259,-13.0,13
CliffWalking,Q-Learning,260,-110.0,11
CliffWalking,Q-Learning,261,-103.0,4
CliffWalking,Q-Learning,262,-13.0,13
CliffWalking,Q-Learning,263,-105.0,6
CliffWalking,Q-Learning,264,-17.0,17
CliffWalking,Q-Learning,265,-15.0,15
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-21.0,21
CliffWalking,Q-Learning,268,-15.0,15
CliffWalking,Q-Learning,269,-14.0,14
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-16.0,16
CliffWalking,Q-Learning,272,-15.0,15
CliffWalking,Q-Learning,273,-100.0,1
CliffWalking,Q-Learning,274,-13.0,13
CliffWalking,Q-Learning,275,-15.0,15
CliffWalking,Q-Learning,276,-24.0,24
CliffWalking,Q-Learning,277,-103.0,4
CliffWalking,Q-Learning,278,-17.0,17
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-13.0,13
CliffWalking,Q-Learning,281,-15.0,15
CliffWalking,Q-Learning,282,-102.0,3
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-15.0,15
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-15.0,15
CliffWalking,Q-Learning,287,-13.0,13
CliffWalking,Q-Learning,288,-14.0,14
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-19.0,19
CliffWalking,Q-Learning,293,-13.0,13
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-17.0,17
CliffWalking,Q-Learning,296,-114.0,15
CliffWalking,Q-Learning,297,-13.0,13
CliffWalking,Q-Learning,298,-19.0,19
CliffWalking,Q-Learning,299,-14.0,14
CliffWalking,Q-Learning,300,-15.0,15
CliffWalking,Q-Learning,301,-115.0,16
CliffWalking,Q-Learning,302,-17.0,17
CliffWalking,Q-Learning,303,-15.0,15
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-109.0,10
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-20.0,20
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-106.0,7
CliffWalking,Q-Learning,310,-20.0,20
CliffWalking,Q-Learning,311,-107.0,8
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-111.0,12
CliffWalking,Q-Learning,314,-15.0,15
CliffWalking,Q-Learning,315,-100.0,1
CliffWalking,Q-Learning,316,-111.0,12
CliffWalking,Q-Learning,317,-100.0,1
CliffWalking,Q-Learning,318,-110.0,11
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-24.0,24
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-19.0,19
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-15.0,15
CliffWalking,Q-Learning,325,-16.0,16
CliffWalking,Q-Learning,326,-15.0,15
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-13.0,13
CliffWalking,Q-Learning,329,-103.0,4
CliffWalking,Q-Learning,330,-15.0,15
CliffWalking,Q-Learning,331,-19.0,19
CliffWalking,Q-Learning,332,-15.0,15
CliffWalking,Q-Learning,333,-22.0,22
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-107.0,8
CliffWalking,Q-Learning,336,-13.0,13
CliffWalking,Q-Learning,337,-106.0,7
CliffWalking,Q-Learning,338,-15.0,15
CliffWalking,Q-Learning,339,-13.0,13
CliffWalking,Q-Learning,340,-18.0,18
CliffWalking,Q-Learning,341,-15.0,15
CliffWalking,Q-Learning,342,-105.0,6
CliffWalking,Q-Learning,343,-103.0,4
CliffWalking,Q-Learning,344,-15.0,15
CliffWalking,Q-Learning,345,-102.0,3
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-15.0,15
CliffWalking,Q-Learning,348,-107.0,8
CliffWalking,Q-Learning,349,-109.0,10
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-15.0,15
CliffWalking,Q-Learning,352,-105.0,6
CliffWalking,Q-Learning,353,-110.0,11
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-104.0,5
CliffWalking,Q-Learning,356,-14.0,14
CliffWalking,Q-Learning,357,-111.0,12
CliffWalking,Q-Learning,358,-14.0,14
CliffWalking,Q-Learning,359,-13.0,13
CliffWalking,Q-Learning,360,-104.0,5
CliffWalking,Q-Learning,361,-100.0,1
CliffWalking,Q-Learning,362,-15.0,15
CliffWalking,Q-Learning,363,-17.0,17
CliffWalking,Q-Learning,364,-100.0,1
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-109.0,10
CliffWalking,Q-Learning,367,-23.0,23
CliffWalking,Q-Learning,368,-17.0,17
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-103.0,4
CliffWalking,Q-Learning,371,-112.0,13
CliffWalking,Q-Learning,372,-20.0,20
CliffWalking,Q-Learning,373,-13.0,13
CliffWalking,Q-Learning,374,-100.0,1
CliffWalking,Q-Learning,375,-13.0,13
CliffWalking,Q-Learning,376,-13.0,13
CliffWalking,Q-Learning,377,-15.0,15
CliffWalking,Q-Learning,378,-15.0,15
CliffWalking,Q-Learning,379,-14.0,14
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-17.0,17
CliffWalking,Q-Learning,382,-14.0,14
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-107.0,8
CliffWalking,Q-Learning,386,-15.0,15
CliffWalking,Q-Learning,387,-110.0,11
CliffWalking,Q-Learning,388,-15.0,15
CliffWalking,Q-Learning,389,-17.0,17
